cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0006	clustered_SSD_tandem	chr1	0	248738210	248743210	0	0.0
clust0006	clustered_SSD_tandem	chr1	1	248743210	248748210	0	0.0
clust0006	clustered_SSD_tandem	chr1	2	248748210	248753210	0	0.0
clust0006	clustered_SSD_tandem	chr1	3	248753210	248758210	0	0.0
clust0006	clustered_SSD_tandem	chr1	4	248758210	248763210	0	0.0
clust0006	clustered_SSD_tandem	chr1	5	248763210	248768210	0	0.0
clust0006	clustered_SSD_tandem	chr1	6	248768210	248773210	0	0.0
clust0006	clustered_SSD_tandem	chr1	7	248773210	248778210	0	0.0
clust0006	clustered_SSD_tandem	chr1	8	248778210	248783210	0	0.0
clust0006	clustered_SSD_tandem	chr1	9	248783210	248788210	0	0.0
clust0006	clustered_SSD_tandem	chr1	10	248788210	248793210	0	0.0
clust0006	clustered_SSD_tandem	chr1	11	248793210	248798210	0	0.0
clust0006	clustered_SSD_tandem	chr1	12	248798210	248803210	0	0.0
clust0006	clustered_SSD_tandem	chr1	13	248803210	248808210	1	0.0544
clust0006	clustered_SSD_tandem	chr1	14	248808210	248813210	0	0.0
clust0006	clustered_SSD_tandem	chr1	15	248813210	248818210	0	0.0
clust0006	clustered_SSD_tandem	chr1	16	248818210	248823210	0	0.0
clust0006	clustered_SSD_tandem	chr1	17	248823210	248828210	1	0.126
clust0006	clustered_SSD_tandem	chr1	18	248828210	248833210	0	0.0
clust0006	clustered_SSD_tandem	chr1	19	248833210	248838210	0	0.0
clust0006	clustered_SSD_tandem	chr1	20	248838210	248843210	2	0.252
clust0006	clustered_SSD_tandem	chr1	21	248843210	248848210	0	0.0
clust0006	clustered_SSD_tandem	chr1	22	248848210	248853210	0	0.0
clust0006	clustered_SSD_tandem	chr1	23	248853210	248858210	0	0.0
clust0006	clustered_SSD_tandem	chr1	24	248858210	248863210	1	0.126
clust0006	clustered_SSD_tandem	chr1	25	248863210	248868210	0	0.0
clust0006	clustered_SSD_tandem	chr1	26	248868210	248873210	0	0.0
clust0006	clustered_SSD_tandem	chr1	27	248873210	248878210	0	0.0
clust0006	clustered_SSD_tandem	chr1	28	248878210	248883210	0	0.0
clust0006	clustered_SSD_tandem	chr1	29	248883210	248888210	0	0.0
clust0006	clustered_SSD_tandem	chr1	30	248888210	248893210	0	0.0
clust0006	clustered_SSD_tandem	chr1	31	248893210	248898210	0	0.0
clust0006	clustered_SSD_tandem	chr1	32	248898210	248903210	0	0.0
clust0006	clustered_SSD_tandem	chr1	33	248903210	248908210	2	0.252
clust0006	clustered_SSD_tandem	chr1	34	248908210	248913210	0	0.0
clust0006	clustered_SSD_tandem	chr1	35	248913210	248918210	0	0.0
clust0006	clustered_SSD_tandem	chr1	36	248918210	248923210	0	0.0
clust0006	clustered_SSD_tandem	chr1	37	248923210	248928210	2	0.252
clust0006	clustered_SSD_tandem	chr1	38	248928210	248933210	0	0.0
clust0006	clustered_SSD_tandem	chr1	39	248933210	248938210	0	0.0
clust0006	clustered_SSD_tandem	chr1	40	248938210	248943210	0	0.0
clust0006	clustered_SSD_tandem	chr1	41	248943210	248948210	0	0.0
clust0006	clustered_SSD_tandem	chr1	42	248948210	248953210	0	0.0
clust0006	clustered_SSD_tandem	chr1	43	248953210	248956422	0	0.0
clust0042	clustered_SSD_tandem	chr12	0	7665216	7670216	0	0.0
clust0042	clustered_SSD_tandem	chr12	1	7670216	7675216	0	0.0
clust0042	clustered_SSD_tandem	chr12	2	7675216	7680216	1	0.126
clust0042	clustered_SSD_tandem	chr12	3	7680216	7685216	0	0.0
clust0042	clustered_SSD_tandem	chr12	4	7685216	7690216	0	0.0
clust0042	clustered_SSD_tandem	chr12	5	7690216	7695216	0	0.0
clust0042	clustered_SSD_tandem	chr12	6	7695216	7700216	0	0.0
clust0042	clustered_SSD_tandem	chr12	7	7700216	7705216	0	0.0
clust0042	clustered_SSD_tandem	chr12	8	7705216	7710216	0	0.0
clust0042	clustered_SSD_tandem	chr12	9	7710216	7715216	0	0.0
clust0042	clustered_SSD_tandem	chr12	10	7715216	7720216	0	0.0
clust0042	clustered_SSD_tandem	chr12	11	7720216	7725216	0	0.0
clust0042	clustered_SSD_tandem	chr12	12	7725216	7730216	0	0.0
clust0042	clustered_SSD_tandem	chr12	13	7730216	7735216	0	0.0
clust0042	clustered_SSD_tandem	chr12	14	7735216	7740216	0	0.0
clust0042	clustered_SSD_tandem	chr12	15	7740216	7745216	0	0.0
clust0042	clustered_SSD_tandem	chr12	16	7745216	7750216	0	0.0
clust0042	clustered_SSD_tandem	chr12	17	7750216	7755216	0	0.0
clust0042	clustered_SSD_tandem	chr12	18	7755216	7760216	0	0.0
clust0042	clustered_SSD_tandem	chr12	19	7760216	7765216	0	0.0
clust0042	clustered_SSD_tandem	chr12	20	7765216	7770216	0	0.0
clust0042	clustered_SSD_tandem	chr12	21	7770216	7775216	0	0.0
clust0042	clustered_SSD_tandem	chr12	22	7775216	7780216	0	0.0
clust0042	clustered_SSD_tandem	chr12	23	7780216	7785216	0	0.0
clust0042	clustered_SSD_tandem	chr12	24	7785216	7790216	0	0.0
clust0042	clustered_SSD_tandem	chr12	25	7790216	7795216	0	0.0
clust0042	clustered_SSD_tandem	chr12	26	7795216	7800216	0	0.0
clust0042	clustered_SSD_tandem	chr12	27	7800216	7805216	0	0.0
clust0042	clustered_SSD_tandem	chr12	28	7805216	7810216	2	0.182
clust0042	clustered_SSD_tandem	chr12	29	7810216	7815216	0	0.0
clust0042	clustered_SSD_tandem	chr12	30	7815216	7820216	0	0.0
clust0042	clustered_SSD_tandem	chr12	31	7820216	7825216	0	0.0
clust0042	clustered_SSD_tandem	chr12	32	7825216	7830216	0	0.0
clust0042	clustered_SSD_tandem	chr12	33	7830216	7835216	2	0.252
